ident,type,name,elevation_ft,continent,iata_code,iso_country,iso_region,municipality,gps_code,local_code,longitude,latitude
A61,small_airport,Tuntutuliak Airport,16,,WTL,US,US-AK,Tuntutuliak,A61,A61,-162.667007446,60.3353004456
A63,small_airport,Twin Hills Airport,82,,TWA,US,US-AK,Twin Hills,A63,A63,-160.27299499512,59.07559967041
A79,small_airport,Chignik Lake Airport,50,,KCQ,US,US-AK,Chignik Lake,A79,A79,-158.774993896,56.2550010681
AAD,small_airport,Adado Airport,1001,AF,AAD,SO,SO-GA,Adado,,,46.6375,6.095802
ABP,small_airport,Atkamba Airport,150,OC,ABP,PG,PG-WPD,Atkamba Mission,,AKA,141.095277778,-6.0655555555600005
ADC,small_airport,Andakombe Airport,3600,OC,ADC,PG,PG-EHG,Andekombe,AYAN,ADK,145.744722222,-7.13722222222
ADV,small_airport,El Daein Airport,1560,AF,ADV,SD,SD-DE,El Daein,,,26.1186,11.4023
AE-0006,seaplane_base,Jebel Ali Seaplane Base,0,AS,DJH,AE,AE-DU,Jebel Ali,,,55.023796,24.988967
AEE,small_airport,Adareil Airport,1301,AF,AEE,SS,SS-23,,,,32.9594444444,10.0536111111
AEK,small_airport,Aseki Airport,4106,OC,AEK,PG,PG-MPL,Aseki,AYAX,ASE,146.19386673,-7.35080485552
AEQ,small_airport,Ar Horqin Airport,1335,AS,AEQ,CN,CN-15,Chifeng,,,120.15958,43.87042
AF10,small_airport,OrÅ«zgÄn Airport,6725,AS,URZ,AF,AF-ORU,OrÅ«zgÄn,OARG,,66.630897522,32.9029998779
AF11,small_airport,Salerno Airport,3780,AS,OLR,AF,AF-KHO,Khost,OASL,,69.9561,33.3638
AFK,seaplane_base,Kondavattavana Tank Seaplane Base,95,AS,AFK,LK,LK-5,Ampara,,,81.644,7.284
AFR,small_airport,Afore Airstrip,2500,OC,AFR,PG,PG-NPP,,AYAF,AFE,148.390833333,-9.142222222220001
AGAF,small_airport,Afutara Aerodrome,23,OC,AFT,SB,SB-ML,Bila,AGAF,,160.948611111,-9.19138888889
AGAR,small_airport,Ulawa Airport,40,OC,RNA,SB,SB-MK,Arona,AGAR,,161.979546547,-9.86054358262
AGAT,small_airport,Uru Harbour Airport,,OC,ATD,SB,SB-ML,Atoifi,AGAT,,161.011002,-8.87333
AGBA,small_airport,Barakoma Airport,,OC,VEV,SB,SB-WE,Barakoma,AGBA,,156.70599365234375,-7.912779808044434
AGEV,small_airport,Geva Airport,,OC,GEF,SB,SB-WE,Liangia,AGEV,,156.5970001220703,-7.575829982757568
AGG,small_airport,Angoram Airport,75,OC,AGG,PG,PG-ESW,Angoram,,ANG,144.073888889,-4.05583333333
AGGA,small_airport,Gwaunaru'u Airport,5,OC,AKS,SB,SB-ML,Auki,AGGA,,160.682007,-8.70257
AGGB,small_airport,Bellona/Anua Airport,60,OC,BNY,SB,SB-RB,Anua,AGGB,,159.798333333,-11.302222222200001
AGGC,small_airport,Choiseul Bay Airport,,OC,CHY,SB,SB-CH,,AGGC,,156.396111,-6.711944
AGGE,small_airport,Ballalae Airport,5,OC,BAS,SB,SB-WE,Ballalae,AGGE,,155.886656,-6.990745
AGGF,small_airport,Fera/Maringe Airport,,OC,FRE,SB,SB-IS,Fera Island,AGGF,,159.576996,-8.1075
AGGH,medium_airport,Honiara International Airport,28,OC,HIR,SB,SB-CT,Honiara,AGGH,,160.05499267578,-9.4280004501343
AGGI,small_airport,Babanakira Airport,,OC,MBU,SB,SB-GU,Mbambanakira,AGGI,,159.83900451660156,-9.7475004196167
AGGJ,small_airport,Avu Avu Airport,25,OC,AVU,SB,SB-GU,,AGGJ,,160.410555556,-9.86833333333
AGGK,small_airport,Ngorangora Airport,54,OC,IRA,SB,SB-MK,Kirakira,AGGK,,161.897994995,-10.449700355500001
AGGL,small_airport,Santa Cruz/Graciosa Bay/Luova Airport,18,OC,SCZ,SB,SB-TE,Santa Cruz/Graciosa Bay/Luova,AGGL,,165.7949981689453,-10.72029972076416
AGGM,medium_airport,Munda Airport,10,OC,MUA,SB,SB-WE,,AGGM,,157.26300048828125,-8.327969551086426
AGGN,small_airport,Nusatupe Airport,13,OC,GZO,SB,SB-WE,Gizo,AGGN,,156.863998413,-8.09778022766
AGGO,small_airport,Mono Airport,,OC,MNY,SB,SB-WE,Stirling Island,AGGO,,155.56500244140625,-7.416940212249756
AGGP,small_airport,Parasi Airport,,OC,PRS,SB,SB-ML,Parasi,AGGP,,161.4250030517578,-9.641670227050781
AGGR,small_airport,Rennell/Tingoa Airport,,OC,RNL,SB,SB-RB,Rennell Island,AGGR,,160.06300354003906,-11.533900260925293
AGGS,small_airport,Sege Airport,,OC,EGM,SB,SB-WE,Sege,AGGS,,157.87600708007812,-8.578889846801758
AGGT,small_airport,Santa Ana Airport,3,OC,NNB,SB,SB-MK,Santa Ana Island,AGGT,,162.454108,-10.847994
AGGU,small_airport,Marau Airport,,OC,RUS,SB,SB-GU,Marau,AGGU,,160.824996948,-9.861669540409999
AGGV,small_airport,Suavanao Airport,,OC,VAO,SB,SB-IS,Suavanao,AGGV,,158.7310028076172,-7.585559844970703
AGGY,small_airport,Yandina Airport,60,OC,XYA,SB,SB-CE,Yandina,AGGY,,159.21841,-9.092816
AGK,small_airport,Kagua Airport,5350,OC,AGK,PG,PG-SHM,Kagua,,,143.853611111,-6.396388888890001
AGKG,small_airport,Kaghau Airport,30,OC,KGE,SB,SB-CH,Kagau Island,AGKG,,157.585,-7.3305
AGKU,small_airport,Kukudu Airport,32,OC,KUE,SB,SB-WE,Kolombangara Island,AGKU,,156.94783,-8.0262
AGKW,small_airport,Kwailabesi Airport,52,OC,KWS,SB,SB-ML,Kwailabesi,AGKW,,160.775127,-8.360508
AGL,small_airport,Wanigela Airport,53,OC,AGL,PG,PG-NPP,,AYWG,WGL,149.155555556,-9.3375
AGNA,small_airport,Nana Airport,60,OC,NAZ,SB,SB-MK,Star Harbor,AGNA,,162.2049,-10.6758
AGRC,small_airport,Ringi Cove Airport,,OC,RIN,SB,SB-WE,Ringi Cove,AGRC,,157.14300537109375,-8.12639045715332
AGRM,small_airport,Ramata Airport,,OC,RBV,SB,SB-WE,Ramata,AGRM,,157.64300537109375,-8.168060302734375
AGY,small_airport,Argyle Downs Airport,407,OC,AGY,AU,AU-WA,Argyle Downs,,,128.9245,-16.514
AHJ,medium_airport,Hongyuan Airport,11600,AS,AHJ,CN,CN-51,Aba,ZUHY,,102.35224,32.53154
AHY,small_airport,Ambatolhy Airport,340,AF,AHY,MG,MG-U,Ambatolahy,,,45.535,-20.015833333299998
AIE,small_airport,Aiome Airport,350,OC,AIE,PG,PG-MPM,Aiome,AYAO,AIO,144.7307003,-5.145699978
AIH,small_airport,Aiambak Airport,90,OC,AIH,PG,PG-WPD,Aiambak,AYAK,AMB,141.2675,-7.342777777779999
AIP,small_airport,Ailinglaplap Airok Airport,16,OC,AIC,MH,MH-ALL,Bigatyelang Island,,,168.8257,7.279422
AK13,small_airport,Chena Hot Springs Airport,1195,,CEX,US,US-AK,Chena Hot Springs,AK13,AK13,-146.04699707,65.0518035889
AK26,small_airport,Solomon State Field,25,,SOL,US,US-AK,Solomon,AK26,AK26,-164.4457,64.5605
AK33,small_airport,Herendeen Bay Airport,20,,HED,US,US-AK,Herendeen Bay,AK33,AK33,-160.899002075,55.801399231
AK49,small_airport,Taylor Airport,440,,TWE,US,US-AK,Taylor,AK49,AK49,-164.798995972,65.6792984009
AK56,seaplane_base,Tikchik Lodge Seaplane Base,304,,KTH,US,US-AK,Tikchik,AK56,AK56,-158.477005005,59.9631996155
AK62,seaplane_base,Naukati Bay Seaplane Base,0,,NKI,US,US-AK,Tuxekan Island,AK62,AK62,-133.227994,55.849602
AK71,small_airport,Lonely Air Station,17,,LNI,US,US-AK,Lonely,PALN,AK71,-153.2420044,70.91069794
AK75,small_airport,Candle 2 Airport,15,,CDL,US,US-AK,Candle,AK75,AK75,-161.925994873,65.907699585
AK81,seaplane_base,Amook Bay Seaplane Base,,,AOS,US,US-AK,Amook Bay,AK81,AK81,-153.815002441,57.4715003967
AK96,small_airport,Bartletts Airport,50,,BSZ,US,US-AK,Egegik,AK96,AK96,-157.352005005,58.2162017822
AK97,small_airport,Boswell Bay Airport,230,,BSW,US,US-AK,Boswell Bay,AK97,AK97,-146.145996094,60.4230995178
AKM,small_airport,Zakuoma Airport,1370,AF,AKM,TD,TD-SA,ZaKouma,,,19.8172222222,10.8902777778
AL73,small_airport,Sharpe Field,253,,TGE,US,US-AL,Tuskegee,AL73,AL73,-85.7755966187,32.4919013977
ALZ,seaplane_base,Alitak Seaplane Base,,,ALZ,US,US-AK,Lazy Bay,,ALZ,-154.248001099,56.8995018005
AMC,small_airport,Mar de CortÃ©s International Airport,71,,PPE,MX,MX-SON,Puerto PeÃ±asco,MMPE,83550,-113.305177,31.351987
AME,small_airport,Alto Molocue Airport,1950,AF,AME,MZ,MZ-Q,Alto Molocue,,,37.6813888889,-15.6102777778
AMF,small_airport,Ama Airport,145,OC,AMF,PG,PG-ESW,,AYAA,AMA,141.67,-4.10111111111
AMU,small_airport,Amanab Airport,1307,OC,AMU,PG,PG-SAN,Amanab,AYAM,ANA,141.214333333,-3.586
AMY,small_airport,Ambatomainty Airport,1025,AF,AMY,MG,MG-M,,,,45.623888888900005,-17.6866666667
ANYN,medium_airport,Nauru International Airport,22,OC,INU,NR,NR-14,Yaren District,ANYN,,166.919006,-0.547458
ANZ,small_airport,Angus Downs Airport,1724,OC,ANZ,AU,AU-NT,Angus Downs Station,,,132.2748,-25.0325
AO-0005,small_airport,Andulo Airport,,AF,ANL,AO,AO-BIE,,,,16.710899353,-11.472299575800001
AO-CNZ,small_airport,Cangamba Airport,3894,AF,CNZ,AO,AO-MOX,Cangamba,,,19.861099,-13.7106
AO-DRC,small_airport,Dirico Airport,3504,AF,DRC,AO,AO-CCU,Dirico,,,20.7680606842041,-17.981924057006836
AO-GGC,small_airport,Lumbala Airport,3510,AF,GGC,AO,AO-MOX,Lumbala,,,22.5868206024,-12.6398773193
AO-JMB,small_airport,Jamba Airport,4912,AF,JMB,AO,AO-HUA,Jamba,,,16.070148468017578,-14.698192596435547
AO-KNP,small_airport,Capanda Airport,3366,AF,KNP,AO,AO-MAL,Capanda,FNCP,,15.4553194046,-9.76937007904
AO-NDF,small_airport,Ndalatandos Airport,2684,AF,NDF,AO,AO-CNO,Ndalatandos,,,14.977242469787598,-9.275188446044922
AOB,small_airport,Annanberg Airport,130,OC,AOB,PG,PG-MPM,,,ANB,144.635833333,-4.90416666667
AOD,small_airport,Abou-DeÃ¯a Airport,1592,AF,AOD,TD,TD-SA,Abou-DeÃ¯a,,,19.2874,11.4773
APP,small_airport,Asapa Airport,1930,OC,APP,PG,PG-NPP,,,APA,148.103611111,-8.97916666667
APR,small_airport,April River Airport,220,OC,APR,PG,PG-ESW,April River,AYPE,APR,142.540138889,-4.67666666667
AQ-0002,small_airport,Troll Airfield,4167,AN,QET,AQ,AQ-U-A,Troll Station,AT27,,2.455581,-71.95559
AQY,small_airport,Girdwood Airport,150,,AQY,US,US-AK,Girdwood,,AQY,-149.126007,60.966099
AR-0005,small_airport,Bragado Airport,196,SA,QRF,AR,AR-B,Bragado,,BRA,-60.4803,-35.144
AR-0007,small_airport,Caleta Olivia Airport,37,SA,CVI,AR,AR-Z,Caleta Olivia,,CAO,-67.5186004639,-46.4318008423
AR-0009,small_airport,Charata Airport,318,SA,CNT,AR,AR-H,Charata,,CHA,-61.2103,-27.2164
AR-0010,small_airport,General Villegas Airport,383,SA,VGS,AR,AR-B,General Villegas,,GAS,-63,-35
AR-0011,small_airport,Los Menucos Airport,2571,SA,LMD,AR,AR-R,Los Menucos,,MCO,-68.074699,-40.817699
AR-0017,small_airport,Valcheta Airport,629,SA,VCF,AR,AR-R,Valcheta,,VAL,-66.1500015259,-40.7000007629
AR-0346,small_airport,Sunchales Aeroclub Airport,299,SA,NCJ,AR,AR-S,Sunchales,SAFS,SCA,-61.5283,-30.9575
AR-0390,small_airport,Carmen De Patagones Airport,131,SA,CPG,AR,AR-B,Carmen de Patagones,,PAT,-62.9803,-40.7781
AR-0462,small_airport,Termal Airport,308,SA,PRQ,AR,AR-H,Presidencia Roque SÃ¡enz PeÃ±a,SARS,PSP,-60.492222,-26.753611
AR-0494,small_airport,Colonia Sarmiento Airport,877,SA,OLN,AR,AR-U,Sarmiento,,STO,-68.999841,-45.582371
ARP,small_airport,Aragip Airport,1750,OC,ARP,PG,PG-MBA,,,AGP,149.483333333,-9.88333333333
AS-TAV,small_airport,Tau Airport,185,OC,TAV,AS,AS-U-A,Tau Village,,HI36,-169.511001587,-14.2292003632
ASZ,small_airport,Asirim Airport,1050,OC,ASZ,PG,PG-WBK,,,ASM,150.368611111,-6.009722222220001
ATN,small_airport,Namatanai Airport,150,OC,ATN,PG,PG-NIK,Namatanai,AYNX,NTI,152.438,-3.6695
ATP,small_airport,Aitape Airport,10,OC,ATP,PG,PG-SAN,Aitape,AYAI,APE,142.346805556,-3.1436111111100002
AU-0081,small_airport,Lady Elliot Island Airstrip,20,OC,LYT,AU,AU-QLD,Lady Elliot Island,,,152.7156,-24.1129
AU-AGW,small_airport,Agnew Airport,,OC,AGW,AU,AU-QLD,Agnew,,,142.1490020751953,-12.145600318908691
AU-AYD,small_airport,Alroy Downs Airport,,OC,AYD,AU,AU-NT,Alroy Downs,,,136.07899475097656,-19.290800094604492
AU-BYX,small_airport,Baniyala Airport,20,OC,BYX,AU,AU-NT,Baniyala,,,136.227005005,-13.19810009
AU-COB,small_airport,Coolibah Airport,,OC,COB,AU,AU-NT,Coolibah,,,130.96200561523438,-15.548299789428711
AU-CRJ,small_airport,Coorabie Airport,,OC,CRJ,AU,AU-SA,Coorabie,,,132.29600524902344,-31.894399642944336
AU-CRY,small_airport,Carlton Hill Airport,,OC,CRY,AU,AU-WA,Carlton Hill,,,128.53399658203125,-15.501899719238281
AU-CSD,small_airport,Cresswell Downs Airport,,OC,CSD,AU,AU-NT,Cresswell Downs,,,135.91600036621094,-17.947999954223633
AU-DYM,small_airport,Diamantina Lakes Airport,,OC,DYM,AU,AU-QLD,Diamantina Lakes,,,141.14500427246094,-23.761699676513672
AU-HIS,seaplane_base,Hayman Island Resort Seaplane Base,,OC,HIS,AU,AU-QLD,Hayman Island,,,148.88099670410156,-20.059999465942383
AU-HLV,small_airport,Helenvale Airport,,OC,HLV,AU,AU-QLD,Helenvale,,,145.21499633789062,-15.685799598693848
AU-KBD,small_airport,Kimberley Downs Airport,,OC,KBD,AU,AU-WA,Kimberley Downs,,,124.3550033569336,-17.39780044555664
AU-KGR,small_airport,Kulgera Airport,,OC,KGR,AU,AU-NT,Kulgera,,,133.29200744628906,-25.84280014038086
AU-MWY,small_airport,Miranda Downs Airport,,OC,MWY,AU,AU-QLD,Miranda Downs,YMIR,,141.886002,-17.328899
AU-MYO,small_airport,Camballin Airport,,OC,MYO,AU,AU-WA,Myroodah,,,124.27200317382812,-18.12470054626465
AU-OKB,small_airport,Orchid Beach Airport,71,OC,OKB,AU,AU-QLD,Orchid Beach,YORC,YORC,153.31500244141,-24.959400177002
AU-PEP,small_airport,Peppimenarti Airport,83,OC,PEP,AU,AU-NT,Peppimenarti,,YPEP,130.091003418,-14.144200325
AU-RDA,small_airport,Rockhampton Downs Airport,,OC,RDA,AU,AU-NT,Rockhampton Downs,,,135.2010040283203,-18.95330047607422
AU-SSK,small_airport,Sturt Creek Airport,,OC,SSK,AU,AU-WA,Sturt Creek,,,128.1739959716797,-19.166400909423828
AU-SWB,small_airport,Shaw River Airport,,OC,SWB,AU,AU-WA,Shaw River,,,119.36199951171875,-21.510299682617188
AU-TPR,small_airport,Tom Price Airport,2300,OC,TPR,AU,AU-WA,Tom Price,YTMP,,117.869003296,-22.746000289900003
AU-TWP,small_airport,Torwood Airport,,OC,TWP,AU,AU-QLD,Torwood,,,143.75,-17.363300323486328
AU-ZVG,small_airport,Springvale Airport,,OC,ZVG,AU,AU-WA,Springvale,,,127.66999816894531,-17.78689956665039
AUI,small_airport,Aua Island Airport,4,OC,AUI,PG,PG-MRL,Aua Island,AYND,AUA,143.064722222,-1.46055555556
AUJ,small_airport,Ambunti Airport,50,OC,AUJ,PG,PG-ESW,Ambunti,AYAT,AMI,142.823166667,-4.21566666667
AUP,small_airport,Agaun Airport,3200,OC,AUP,PG,PG-MBA,,AYAG,AUN,149.385667,-9.930833
AUV,small_airport,Aumo Airport,450,OC,AUV,PG,PG-WBK,Aumo,AYUM,AUMO,148.445277778,-5.731111111110001
AWE,small_airport,Alowe Airport,600,AF,AWE,GA,GA-3,Wonga WonguÃ© Presidential Reserve,FOGW,,9.444,-0.545
AXF,medium_airport,Alxa Left Banner Bayanhot Airport,4560,AS,AXF,CN,CN-15,Bayanhot,ZBAL,,105.58858,38.74831
AYAQ,small_airport,Kompiam Airport,5100,OC,KPM,PG,PG-EPW,,AYAQ,KOM,143.924722222,-5.38166666667
AYBK,medium_airport,Buka Airport,11,OC,BUA,PG,PG-NSB,Buka Island,AYBK,,154.67300415039062,-5.4223198890686035
AYBR,small_airport,Biaru Airport,4900,OC,BRP,PG,PG-MPL,Biaru,AYBR,BRU,146.7594,-7.6693
AYCH,medium_airport,Chimbu Airport,4974,OC,CMU,PG,PG-CPK,Kundiawa,AYCH,,144.9709930419922,-6.024290084838867
AYDK,small_airport,Munduku Airport,100,OC,MDM,PG,PG-ESW,Munduku,AYDK,MUN,143.4516,-4.6204
AYDL,small_airport,Kondobol Airport,132,OC,KPF,PG,PG-WPD,Kondobol,AYDL,KDB,142.5049,-8.5336
AYDN,small_airport,Dinangat Airport,5309,OC,DNU,PG,PG-MPL,Dinangat,AYDN,DIN,146.6772,-6.1546
AYDO,small_airport,Doini Airport,31,OC,DOI,PG,PG-MBA,Castori Islets,AYDO,DOI,150.7218,-10.7009
AYDU,medium_airport,Daru Airport,20,OC,DAU,PG,PG-WPD,Daru,AYDU,,143.207992554,-9.08675956726
AYEB,small_airport,Embessa Airport,131,OC,EMS,PG,PG-NPP,Embessa,AYEB,EMB,148.7628,-9.447
AYED,small_airport,Edwaki Airport,190,OC,XYR,PG,PG-SAN,Yellow River Mission,AYED,EWK,141.792234,-3.883986
AYEL,small_airport,Eliptamin Airport,4825,OC,EPT,PG,PG-SAN,Eliptamin,AYEL,ELP,141.6779,-5.0412
AYEN,small_airport,Engati Airstrip,3715,OC,EGA,PG,PG-MPL,Engati,AYEN,EGT,146.1053,-6.9179
AYEO,small_airport,Emo River Airstrip,2240,OC,EMO,PG,PG-NPP,Emo Mission,AYEO,EMO,148.0415,-9.1234
AYER,small_airport,Erume Airport,6690,OC,ERU,PG,PG-CPM,Erume,AYER,EME,146.9747,-8.2538
AYES,small_airport,Meselia Airport,180,OC,MFZ,PG,PG-WBK,Demgulu,AYES,,149.1183,-6.1364
AYFE,small_airport,Feramin Airport,4655,OC,FRQ,PG,PG-SAN,Feramin,AYFE,FMN,141.6988,-5.208
AYFR,small_airport,Frieda River Airport,217,OC,FAQ,PG,PG-ESW,Frieda River,AYFR,FRR,141.960138,-4.610468
AYFU,small_airport,Fuma Airport,466,OC,FUM,PG,PG-WPD,Fuma,AYFU,FUMA,142.4408,-6.3933
AYGA,medium_airport,Goroka Airport,5282,OC,GKA,PG,PG-EHG,Goronka,AYGA,,145.391998291,-6.081689834590001
AYGF,small_airport,Guari Airport,6450,OC,GUG,PG,PG-CPM,Guari,AYGF,GAI,146.8722,-8.1286
AYGG,small_airport,Garasa Airport,2539,OC,GRL,PG,PG-MPL,Au,AYGG,GSA,147.213461,-7.980713
AYGN,medium_airport,Gurney Airport,88,OC,GUR,PG,PG-MBA,Gurney,AYGN,,150.333999634,-10.3114995956
AYGP,small_airport,Gusap Airport,1504,OC,GAP,PG,PG-GPK,Gusap,AYGP,GSP,145.959047,-6.053196
AYGR,medium_airport,Girua Airport,311,OC,PNP,PG,PG-NPP,Popondetta,AYGR,,148.309005737,-8.80453968048
